iter	Passed	Remaining
0	144	144724
1	145	72705
2	146	48659
3	147	36612
4	147	29395
5	148	24590
6	149	21152
7	149	18573
8	150	16563
9	151	14962
10	151	13652
11	152	12565
12	153	11638
13	153	10839
14	154	10140
15	155	9533
16	155	8995
17	156	8517
18	156	8087
19	157	7705
20	157	7358
21	158	7045
22	159	6757
23	159	6494
24	160	6253
25	160	6026
26	161	5817
27	161	5623
28	162	5441
29	163	5271
30	163	5114
31	164	4966
32	164	4827
33	165	4698
34	165	4575
35	166	4459
36	167	4353
37	167	4250
38	168	4152
39	169	4058
40	169	3969
41	170	3884
42	170	3802
43	171	3725
44	172	3652
45	172	3582
46	173	3515
47	174	3451
48	174	3390
49	175	3330
50	175	3273
51	176	3218
52	177	3164
53	177	3113
54	178	3063
55	178	3015
56	179	2969
57	180	2924
58	180	2882
59	181	2841
60	182	2803
61	182	2764
62	183	2726
63	183	2688
64	184	2651
65	184	2616
66	185	2581
67	185	2545
68	186	2513
69	186	2481
70	187	2451
71	188	2423
72	188	2394
73	189	2366
74	189	2339
75	190	2313
76	190	2287
77	191	2261
78	191	2237
79	192	2213
80	193	2189
81	193	2166
82	194	2143
83	194	2122
84	194	2098
85	195	2077
86	195	2054
87	196	2035
88	196	2016
89	197	1997
90	198	1978
91	198	1960
92	199	1941
93	199	1924
94	200	1906
95	200	1890
96	201	1874
97	201	1858
98	202	1842
99	202	1826
100	203	1811
101	203	1794
102	204	1779
103	204	1765
104	205	1751
105	205	1737
106	206	1723
107	207	1709
108	207	1696
109	208	1684
110	208	1671
111	209	1658
112	209	1646
113	210	1633
114	210	1621
115	211	1609
116	211	1597
117	212	1585
118	212	1573
119	213	1562
120	213	1551
121	214	1541
122	214	1529
123	214	1518
124	215	1508
125	216	1499
126	216	1490
127	217	1479
128	217	1469
129	218	1460
130	218	1450
131	219	1441
132	219	1432
133	220	1423
134	220	1415
135	221	1406
136	221	1398
137	222	1388
138	222	1380
139	223	1372
140	223	1364
141	224	1355
142	224	1347
143	225	1340
144	225	1332
145	226	1324
146	227	1317
147	227	1310
148	228	1302
149	228	1295
150	229	1288
151	229	1281
152	230	1274
153	230	1268
154	231	1261
155	231	1255
156	232	1248
157	233	1241
158	233	1234
159	233	1228
160	234	1222
161	235	1215
162	235	1209
163	236	1203
164	236	1197
165	237	1191
166	237	1185
167	238	1179
168	238	1173
169	239	1168
170	239	1162
171	240	1156
172	240	1151
173	241	1145
174	241	1140
175	242	1134
176	242	1129
177	243	1124
178	243	1118
179	244	1113
180	244	1107
181	245	1102
182	245	1097
183	246	1092
184	246	1087
185	247	1082
186	247	1077
187	248	1073
188	248	1068
189	249	1063
190	249	1058
191	250	1054
192	251	1049
193	251	1044
194	251	1040
195	252	1035
196	252	1031
197	253	1026
198	254	1022
199	254	1018
200	255	1014
201	255	1010
202	256	1006
203	256	1001
204	257	997
205	257	993
206	258	990
207	258	986
208	259	981
209	260	978
210	260	974
211	261	971
212	261	967
213	262	963
214	262	959
215	263	956
216	263	952
217	264	948
218	264	944
219	265	940
220	265	937
221	266	933
222	266	929
223	267	926
224	267	923
225	268	919
226	268	915
227	269	912
228	270	909
229	270	905
230	271	902
231	271	899
232	272	896
233	272	893
234	273	889
235	273	886
236	274	883
237	275	880
238	275	877
239	276	874
240	276	871
241	277	867
242	277	864
243	278	861
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	841
251	282	838
252	283	835
253	283	832
254	284	829
255	284	827
256	285	824
257	285	821
258	286	818
259	286	815
260	287	812
261	287	810
262	288	807
263	288	804
264	289	801
265	289	799
266	290	796
267	290	794
268	291	791
269	291	788
270	292	786
271	292	783
272	293	781
273	293	778
274	294	776
275	294	773
276	295	771
277	295	768
278	296	766
279	297	763
280	297	761
281	298	759
282	298	756
283	299	754
284	299	751
285	300	749
286	300	746
287	301	744
288	301	742
289	302	740
290	302	737
291	303	735
292	303	733
293	304	731
294	304	728
295	305	726
296	306	724
297	306	722
298	307	720
299	307	717
300	308	715
301	308	713
302	309	711
303	309	709
304	310	706
305	310	704
306	311	702
307	311	700
308	312	698
309	312	696
310	313	694
311	314	692
312	314	690
313	315	688
314	315	686
315	316	684
316	316	682
317	317	680
318	317	678
319	318	676
320	319	674
321	319	673
322	320	671
323	321	669
324	321	668
325	322	666
326	323	665
327	323	663
328	324	661
329	324	659
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	643
339	330	641
340	330	639
341	331	637
342	331	635
343	332	633
344	332	632
345	333	630
346	334	628
347	334	626
348	335	625
349	335	623
350	336	621
351	336	619
352	337	617
353	337	616
354	338	614
355	338	612
356	339	610
357	339	609
358	340	607
359	340	605
360	341	604
361	341	602
362	342	600
363	342	598
364	343	597
365	343	595
366	344	593
367	344	592
368	345	590
369	345	588
370	346	587
371	346	585
372	347	584
373	348	583
374	348	581
375	349	579
376	350	578
377	350	576
378	351	575
379	351	573
380	352	572
381	352	570
382	353	569
383	353	567
384	354	565
385	354	564
386	355	562
387	355	561
388	356	559
389	356	558
390	357	556
391	357	555
392	358	553
393	358	552
394	359	550
395	360	549
396	360	547
397	361	546
398	361	544
399	362	543
400	362	541
401	363	540
402	363	539
403	364	537
404	365	536
405	365	534
406	366	533
407	366	532
408	367	530
409	367	529
410	368	527
411	368	526
412	369	525
413	369	523
414	370	522
415	371	520
416	371	519
417	372	518
418	372	516
419	373	515
420	373	514
421	374	512
422	374	511
423	375	509
424	375	508
425	376	507
426	377	506
427	378	505
428	378	503
429	378	502
430	379	501
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	493
437	383	491
438	383	490
439	384	489
440	384	487
441	385	486
442	385	485
443	386	484
444	387	482
445	387	481
446	388	480
447	388	478
448	389	477
449	389	476
450	390	474
451	390	473
452	391	472
453	391	471
454	392	470
455	392	468
456	393	467
457	393	466
458	394	464
459	394	463
460	395	462
461	395	461
462	396	459
463	397	458
464	397	457
465	398	456
466	398	454
467	399	453
468	399	452
469	400	451
470	400	450
471	401	449
472	402	447
473	402	446
474	403	445
475	403	444
476	404	443
477	404	441
478	405	440
479	405	439
480	406	438
481	406	437
482	407	436
483	407	434
484	408	433
485	409	432
486	409	431
487	410	430
488	410	429
489	411	427
490	411	426
491	412	425
492	412	424
493	413	423
494	413	422
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	416	415
501	417	413
502	417	412
503	418	411
504	418	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	402
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	425	396
518	426	395
519	427	394
520	427	393
521	428	391
522	428	390
523	429	389
524	429	388
525	430	387
526	430	386
527	431	385
528	431	384
529	432	383
530	432	382
531	433	381
532	433	380
533	434	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	437	371
541	438	370
542	438	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	442	362
550	443	361
551	443	360
552	444	359
553	445	358
554	446	357
555	446	356
556	447	355
557	447	354
558	448	353
559	449	352
560	449	352
561	450	351
562	451	350
563	451	349
564	452	348
565	453	347
566	453	346
567	454	345
568	455	344
569	455	343
570	456	342
571	457	342
572	457	341
573	458	340
574	459	339
575	459	338
576	460	337
577	460	336
578	461	335
579	461	334
580	462	333
581	462	332
582	463	331
583	464	330
584	464	329
585	465	328
586	465	327
587	466	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	470	319
595	470	318
596	471	317
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	475	311
604	475	310
605	476	309
606	477	308
607	477	308
608	478	307
609	479	306
610	479	305
611	480	304
612	480	303
613	481	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	485	295
622	485	294
623	486	293
624	487	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	490	286
631	490	285
632	491	284
633	491	283
634	492	282
635	492	281
636	493	281
637	493	280
638	494	279
639	494	278
640	495	277
641	495	276
642	496	275
643	496	274
644	497	273
645	497	272
646	498	271
647	498	271
648	499	270
649	499	269
650	500	268
651	501	267
652	501	266
653	502	265
654	502	264
655	503	263
656	503	263
657	504	262
658	504	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	508	255
665	508	255
666	509	254
667	509	253
668	510	252
669	510	251
670	511	250
671	511	249
672	512	248
673	512	248
674	513	247
675	513	246
676	514	245
677	514	244
678	515	243
679	516	242
680	516	242
681	517	241
682	517	240
683	518	239
684	518	238
685	519	237
686	520	236
687	520	236
688	521	235
689	521	234
690	522	233
691	522	232
692	523	231
693	523	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	225
700	527	225
701	528	224
702	528	223
703	529	222
704	529	221
705	530	220
706	530	220
707	531	219
708	532	218
709	532	217
710	533	216
711	533	215
712	534	215
713	534	214
714	535	213
715	535	212
716	536	211
717	537	210
718	537	210
719	538	209
720	538	208
721	539	207
722	540	206
723	540	206
724	541	205
725	541	204
726	542	203
727	542	202
728	543	201
729	543	201
730	544	200
731	544	199
732	545	198
733	546	197
734	546	197
735	547	196
736	547	195
737	548	194
738	548	193
739	549	193
740	549	192
741	550	191
742	550	190
743	551	189
744	552	188
745	552	188
746	553	187
747	553	186
748	554	185
749	554	184
750	555	184
751	555	183
752	556	182
753	556	181
754	557	180
755	557	180
756	558	179
757	559	178
758	559	177
759	560	176
760	560	176
761	561	175
762	561	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	564	169
769	565	168
770	566	168
771	566	167
772	567	166
773	567	165
774	568	164
775	568	164
776	569	163
777	569	162
778	570	161
779	570	161
780	571	160
781	572	159
782	572	158
783	573	157
784	573	157
785	574	156
786	574	155
787	575	154
788	576	154
789	576	153
790	577	152
791	578	151
792	578	151
793	579	150
794	580	149
795	580	148
796	581	148
797	582	147
798	582	146
799	583	145
800	584	145
801	584	144
802	585	143
803	585	142
804	586	142
805	587	141
806	587	140
807	588	139
808	589	139
809	589	138
810	590	137
811	591	136
812	591	136
813	592	135
814	592	134
815	593	133
816	593	133
817	594	132
818	594	131
819	595	130
820	595	129
821	596	129
822	596	128
823	597	127
824	597	126
825	598	126
826	598	125
827	599	124
828	599	123
829	600	122
830	601	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	604	117
837	605	117
838	605	116
839	606	115
840	607	114
841	607	114
842	608	113
843	608	112
844	609	111
845	609	111
846	610	110
847	610	109
848	611	108
849	612	108
850	612	107
851	613	106
852	613	105
853	614	104
854	614	104
855	615	103
856	615	102
857	616	101
858	616	101
859	617	100
860	617	99
861	618	99
862	619	98
863	619	97
864	620	96
865	620	96
866	621	95
867	621	94
868	622	93
869	622	93
870	623	92
871	623	91
872	624	90
873	625	90
874	625	89
875	626	88
876	626	87
877	627	87
878	627	86
879	628	85
880	628	84
881	629	84
882	629	83
883	630	82
884	630	81
885	631	81
886	631	80
887	632	79
888	633	79
889	633	78
890	634	77
891	634	76
892	635	76
893	635	75
894	636	74
895	636	73
896	637	73
897	637	72
898	638	71
899	639	71
900	639	70
901	640	69
902	640	68
903	641	68
904	641	67
905	642	66
906	642	65
907	643	65
908	643	64
909	644	63
910	645	63
911	645	62
912	646	61
913	646	60
914	647	60
915	647	59
916	648	58
917	648	57
918	649	57
919	649	56
920	650	55
921	650	55
922	651	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	654	50
929	655	49
930	655	48
931	656	47
932	656	47
933	657	46
934	657	45
935	658	44
936	658	44
937	659	43
938	659	42
939	660	42
940	660	41
941	661	40
942	661	40
943	662	39
944	662	38
945	663	37
946	664	37
947	664	36
948	665	35
949	665	35
950	666	34
951	666	33
952	667	32
953	667	32
954	668	31
955	668	30
956	669	30
957	669	29
958	670	28
959	670	27
960	671	27
961	671	26
962	672	25
963	673	25
964	673	24
965	673	23
966	674	23
967	675	22
968	675	21
969	676	20
970	676	20
971	677	19
972	677	18
973	678	18
974	679	17
975	679	16
976	680	16
977	680	15
978	681	14
979	681	13
980	682	13
981	683	12
982	683	11
983	684	11
984	684	10
985	685	9
986	685	9
987	686	8
988	686	7
989	687	6
990	687	6
991	688	5
992	688	4
993	689	4
994	689	3
995	690	2
996	690	2
997	691	1
998	691	0
999	692	0
